,Season,Team,Lg,Salary,Player_ID
1631,2013,Dallas Mavericks,NBA,"$2,100,500 ",brandel01
1632,2014,Atlanta Hawks,NBA,"$4,000,000 ",brandel01
1633,2015,Atlanta Hawks,NBA,"$2,000,000 ",brandel01
1634,2016,Philadelphia 76ers,NBA,"$890,693 ",brandel01
1635,2017,Philadelphia 76ers,NBA,"$1,000,000 ",brandel01
1636,2092,Cleveland Cavaliers,NBA,"$525,000 ",brandte01
1637,2093,Cleveland Cavaliers,NBA,"$682,000 ",brandte01
1638,2094,Cleveland Cavaliers,NBA,"$840,000 ",brandte01
1639,2095,Cleveland Cavaliers,NBA,"$997,000 ",brandte01
1640,2096,Cleveland Cavaliers,NBA,"$1,155,000 ",brandte01
1641,2097,Cleveland Cavaliers,NBA,"$1,312,000 ",brandte01
1642,2098,Milwaukee Bucks,NBA,"$1,469,440 ",brandte01
1643,2099,Minnesota Timberwolves,NBA,"$6,300,000 ",brandte01
1644,2000,Minnesota Timberwolves,NBA,"$7,400,000 ",brandte01
1645,2001,Minnesota Timberwolves,NBA,"$8,330,000 ",brandte01
1646,2002,Minnesota Timberwolves,NBA,"$9,300,000 ",brandte01
1647,2003,Minnesota Timberwolves,NBA,"$10,175,000 ",brandte01
1648,2004,Atlanta Hawks,NBA,"$11,100,000 ",brandte01
1649,2095,Houston Rockets,NBA,"$150,000 ",breauti01
1650,2096,Houston Rockets,NBA,"$225,000 ",breauti01
1651,2098,Milwaukee Bucks,NBA,"$272,250 ",breauti01
1652,2003,Boston Celtics,NBA,"$349,458 ",bremejr01
1653,2004,Cleveland Cavaliers,NBA,"$563,679 ",bremejr01
1654,2085,Milwaukee Bucks,NBA,"$167,000 ",breuera01
1655,2086,Milwaukee Bucks,NBA,"$182,000 ",breuera01
1656,2088,Milwaukee Bucks,NBA,"$312,500 ",breuera01
1657,2089,Milwaukee Bucks,NBA,"$950,000 ",breuera01
1658,2091,Minnesota Timberwolves,NBA,"$1,150,000 ",breuera01
1659,2092,Minnesota Timberwolves,NBA,"$1,250,000 ",breuera01
1660,2094,Sacramento Kings,NBA,"$150,000 ",breuera01
1661,2008,Minnesota Timberwolves,NBA,"$2,535,720 ",breweco01
1662,2009,Minnesota Timberwolves,NBA,"$2,725,920 ",breweco01
1663,2010,Minnesota Timberwolves,NBA,"$2,916,120 ",breweco01
1664,2011,New York Knicks,NBA,"$3,703,472 ",breweco01
1665,2012,Denver Nuggets,NBA,"$3,059,000 ",breweco01
1666,2013,Denver Nuggets,NBA,"$3,243,000 ",breweco01
1667,2014,Minnesota Timberwolves,NBA,"$4,500,000 ",breweco01
1668,2015,Houston Rockets,NBA,"$4,702,500 ",breweco01
1669,2016,Houston Rockets,NBA,"$8,200,000 ",breweco01
1670,2017,Los Angeles Lakers,NBA,"$7,600,000 ",breweco01
1671,2018,Los Angeles Lakers,NBA,"$6,879,366 ",breweco01
1672,2018,Oklahoma City Thunder,NBA,"$340,829 ",breweco01
1673,2019,Sacramento Kings,NBA,"$2,270,496 ",breweco01
1674,2019,Philadelphia 76ers,NBA,"$270,496 ",breweco01
1675,2002,Indiana Pacers,NBA,"$332,817 ",breweja01
1676,2003,Indiana Pacers,NBA,"$512,435 ",breweja01
1677,2004,Indiana Pacers,NBA,"$638,679 ",breweja01
1678,2005,New York Knicks,NBA,"$720,046 ",breweja01
1679,2007,Utah Jazz,NBA,"$1,595,400 ",brewero02
1680,2008,Utah Jazz,NBA,"$1,715,040 ",brewero02
1681,2009,Utah Jazz,NBA,"$1,834,680 ",brewero02
1682,2010,Memphis Grizzlies,NBA,"$2,717,161 ",brewero02
1683,2011,Chicago Bulls,NBA,"$4,790,000 ",brewero02
1684,2012,Chicago Bulls,NBA,"$4,710,000 ",brewero02
1685,2013,Oklahoma City Thunder,NBA,"$1,069,509 ",brewero02
1686,2014,Houston Rockets,NBA,"$1,186,459 ",brewero02
1687,2002,Indiana Pacers,NBA,"$749,160 ",brezepr01
1688,2003,Indiana Pacers,NBA,"$805,320 ",brezepr01
1689,2004,Indiana Pacers,NBA,"$861,600 ",brezepr01
1690,2005,Charlotte Bobcats,NBA,"$1,554,326 ",brezepr01
1691,2006,Charlotte Bobcats,NBA,"$2,750,000 ",brezepr01
1692,2007,Charlotte Bobcats,NBA,"$2,750,000 ",brezepr01
1693,2008,Toronto Raptors,NBA,"$2,750,000 ",brezepr01
1694,2010,Milwaukee Bucks,NBA,"$1,107,572 ",brezepr01
1695,2088,San Antonio Spurs,NBA,"$240,000 ",brickfr01
1696,2089,San Antonio Spurs,NBA,"$725,000 ",brickfr01
1697,2091,Milwaukee Bucks,NBA,"$905,000 ",brickfr01
1698,2092,Milwaukee Bucks,NBA,"$1,055,000 ",brickfr01
1699,2093,Milwaukee Bucks,NBA,"$1,800,000 ",brickfr01
1700,2094,Milwaukee Bucks,NBA,"$1,850,000 ",brickfr01
1701,2095,Sacramento Kings,NBA,"$2,233,000 ",brickfr01
1702,2096,Seattle SuperSonics,NBA,"$3,250,000 ",brickfr01
1703,2097,Boston Celtics,NBA,"$1,500,000 ",brickfr01
1704,2085,Los Angeles Clippers,NBA,"$350,000 ",bridgju01
1705,2086,Los Angeles Clippers,NBA,"$350,000 ",bridgju01
1706,2019,Phoenix Suns,NBA,"$3,552,960 ",bridgmi01
1707,2019,Charlotte Hornets,NBA,"$3,206,640 ",bridgmi02
1708,2019,Orlando Magic,NBA,"$838,464 ",briscis01
1709,2086,San Antonio Spurs,NBA,"$105,000 ",brittmi01
1710,2010,Sacramento Kings,NBA,"$457,588 ",brockjo01
1711,2011,Milwaukee Bucks,NBA,"$1,000,000 ",brockjo01
1712,2012,Milwaukee Bucks,NBA,"$1,000,000 ",brockjo01
1713,2013,Houston Rockets,NBA,"$1,000,000 ",brockjo01
1714,2019,Dallas Mavericks,NBA,"$838,464 ",broekry01
1715,2017,Milwaukee Bucks,NBA,"$925,000 ",brogdma01
1716,2018,Milwaukee Bucks,NBA,"$1,312,611 ",brogdma01
1717,2019,Milwaukee Bucks,NBA,"$1,544,951 ",brogdma01
1718,2008,Houston Rockets,NBA,"$972,720 ",brookaa01
1719,2009,Houston Rockets,NBA,"$1,045,560 ",brookaa01
1720,2010,Houston Rockets,NBA,"$1,118,520 ",brookaa01
1721,2011,Phoenix Suns,NBA,"$2,016,692 ",brookaa01
1722,2013,Sacramento Kings,NBA,"$3,250,000 ",brookaa01
1723,2014,Sacramento Kings,NBA,"$3,396,250 ",brookaa01
1724,2014,Houston Rockets,NBA,"$1,027,424 ",brookaa01
1725,2015,Chicago Bulls,NBA,"$1,145,685 ",brookaa01
1726,2016,Chicago Bulls,NBA,"$2,000,000 ",brookaa01
1727,2017,Indiana Pacers,NBA,"$2,700,000 ",brookaa01
1728,2018,Minnesota Timberwolves,NBA,"$1,471,382 ",brookaa01
1729,2018,Memphis Grizzlies,NBA,"$815,615 ",brookdi01
1730,2019,Memphis Grizzlies,NBA,"$1,378,242 ",brookdi01
1731,2092,Denver Nuggets,NBA,"$625,000 ",brookke01
1732,2093,Denver Nuggets,NBA,"$800,000 ",brookke01
1733,2094,Denver Nuggets,NBA,"$975,000 ",brookke01
1734,2095,Denver Nuggets,NBA,"$600,000 ",brookke01
1735,2012,New Jersey Nets,NBA,"$1,110,120 ",brookma01
1736,2013,Brooklyn Nets,NBA,"$1,193,280 ",brookma01
1737,2014,Boston Celtics,NBA,"$1,210,080 ",brookma01
1738,2018,Memphis Grizzlies,NBA,"$332,477 ",brookma01
1739,2019,Chicago Bulls,NBA,"$1,656,092 ",brookma01
1740,2088,Denver Nuggets,NBA,"$75,000 ",brookmi01
1741,2089,Philadelphia 76ers,NBA,"$100,000 ",brooksc01
1742,2091,Minnesota Timberwolves,NBA,"$295,000 ",brooksc01
1743,2092,Minnesota Timberwolves,NBA,"$400,000 ",brooksc01
1744,2093,Houston Rockets,NBA,"$500,000 ",brooksc01
1745,2094,Houston Rockets,NBA,"$525,000 ",brooksc01
1746,2095,Houston Rockets,NBA,"$550,000 ",brooksc01
1747,2096,Dallas Mavericks,NBA,"$750,000 ",brooksc01
1748,2097,New York Knicks,NBA,"$247,500 ",brooksc01
1749,2098,Boston Celtics,NBA,"$50,000 ",brooksc01
1750,2007,Seattle SuperSonics,NBA,"$241,591 ",brownan01
1751,2008,Memphis Grizzlies,NBA,"$711,517 ",brownan01
1752,2009,Charlotte Bobcats,NBA,"$107,908 ",brownan01
1753,2016,Los Angeles Lakers,NBA,"$700,000 ",brownan02
1754,2017,Los Angeles Lakers,NBA,"$874,636 ",brownan02
1755,2017,New Orleans Pelicans,NBA,"$108,043 ",brownan02
1756,2017,Orlando Magic,NBA,"$51,449 ",brownan02
1757,2018,Minnesota Timberwolves,NBA,< $Minimum,brownan02
1758,2009,Minnesota Timberwolves,NBA,"$442,114 ",brownbo02
1759,2010,Los Angeles Clippers,NBA,"$736,420 ",brownbo02
1760,2017,Houston Rockets,NBA,"$934,293 ",brownbo02
1761,2018,Houston Rockets,NBA,"$1,230,186 ",brownbo02
1762,2019,Detroit Pistons,NBA,"$838,464 ",brownbr01
1763,2091,Cleveland Cavaliers,NBA,"$630,000 ",brownch01
1764,2092,Cleveland Cavaliers,NBA,"$640,000 ",brownch01
1765,2093,New Jersey Nets,NBA,"$140,000 ",brownch01
1766,2096,Houston Rockets,NBA,"$425,000 ",brownch01
1767,2097,Milwaukee Bucks,NBA,"$500,000 ",brownch01
1768,2098,Atlanta Hawks,NBA,"$272,250 ",brownch01
1769,2099,Charlotte Hornets,NBA,"$850,000 ",brownch01
1770,2000,Charlotte Hornets,NBA,"$510,000 ",brownch01
1771,2002,Philadelphia 76ers,NBA,"$332,817 ",brownda02
1772,2004,New Jersey Nets,NBA,"$202,508 ",brownda02
1773,2091,Boston Celtics,NBA,"$547,000 ",brownde01
1774,2092,Boston Celtics,NBA,"$705,000 ",brownde01
1775,2093,Boston Celtics,NBA,"$865,000 ",brownde01
1776,2094,Boston Celtics,NBA,"$1,025,000 ",brownde01
1777,2095,Boston Celtics,NBA,"$2,500,000 ",brownde01
1778,2096,Boston Celtics,NBA,"$3,000,000 ",brownde01
1779,2097,Boston Celtics,NBA,"$3,250,000 ",brownde01
1780,2098,Boston Celtics,NBA,"$3,500,000 ",brownde01
1781,2099,Toronto Raptors,NBA,"$3,750,000 ",brownde01
1782,2000,Toronto Raptors,NBA,"$4,000,000 ",brownde01
1783,2001,Orlando Magic,NBA,"$1,000,000 ",brownde01
1784,2003,San Antonio Spurs,NBA,"$34,946 ",brownde02
1785,2004,San Antonio Spurs,NBA,"$563,679 ",brownde02
1786,2005,San Antonio Spurs,NBA,"$695,046 ",brownde02
1787,2006,Utah Jazz,NBA,"$2,500,000 ",brownde02
1788,2007,New Orleans/Oklahoma City Hornets,NBA,"$564,518 ",brownde02
1789,2007,Golden State Warriors,NBA,"$500,000 ",brownde02
1790,2008,Cleveland Cavaliers,NBA,"$1,200,000 ",brownde02
1791,2009,New Orleans Hornets,NBA,"$998,398 ",brownde02
1792,2010,Chicago Bulls,NBA,"$1,100,000 ",brownde02
1793,2007,Utah Jazz,NBA,"$412,718 ",brownde03
1794,2009,Washington Wizards,NBA,"$184,157 ",brownde03
1795,2009,Phoenix Suns,NBA,"$54,410 ",brownde03
1796,2010,Charlotte Bobcats,NBA,"$457,588 ",brownde04
1797,2011,Charlotte Bobcats,NBA,"$762,195 ",brownde04
1798,2012,Charlotte Bobcats,NBA,"$854,389 ",brownde04
1799,2002,Miami Heat,NBA,"$332,817 ",browner01
1800,2099,Phoenix Suns,NBA,"$287,500 ",brownge02
1801,2000,Phoenix Suns,NBA,"$385,000 ",brownge02
1802,2015,Los Angeles Lakers,NBA,"$44,765 ",brownja01
1803,2017,Boston Celtics,NBA,"$4,743,000 ",brownja02
1804,2018,Boston Celtics,NBA,"$4,956,480 ",brownja02
1805,2019,Boston Celtics,NBA,"$5,169,960 ",brownja02
1806,2002,Boston Celtics,NBA,"$1,528,440 ",brownke01
1807,2003,Boston Celtics,NBA,"$1,643,040 ",brownke01
1808,2004,Cleveland Cavaliers,NBA,"$1,757,640 ",brownke01
1809,2005,Philadelphia 76ers,NBA,"$2,332,388 ",brownke01
1810,2002,Washington Wizards,NBA,"$3,697,440 ",brownkw01
1811,2003,Washington Wizards,NBA,"$3,974,760 ",brownkw01
1812,2004,Washington Wizards,NBA,"$4,252,080 ",brownkw01
1813,2005,Washington Wizards,NBA,"$5,361,873 ",brownkw01
1814,2006,Los Angeles Lakers,NBA,"$7,500,000 ",brownkw01
1815,2007,Los Angeles Lakers,NBA,"$8,287,500 ",brownkw01
1816,2008,Memphis Grizzlies,NBA,"$9,075,000 ",brownkw01
1817,2009,Detroit Pistons,NBA,"$4,000,000 ",brownkw01
1818,2010,Detroit Pistons,NBA,"$4,100,000 ",brownkw01
1819,2011,Charlotte Bobcats,NBA,"$1,229,255 ",brownkw01
1820,2012,Golden State Warriors,NBA,"$6,750,000 ",brownkw01
1821,2013,Philadelphia 76ers,NBA,"$2,819,044 ",brownkw01
1822,2014,Philadelphia 76ers,NBA,"$2,945,901 ",brownkw01
1823,2015,Minnesota Timberwolves,NBA,"$283,367 ",brownlo01
1824,2016,Detroit Pistons,NBA,"$117,016 ",brownlo01
1825,2016,Phoenix Suns,NBA,"$111,444 ",brownlo01
1826,2018,Toronto Raptors,NBA,< $Minimum,brownlo01
1827,2019,Toronto Raptors,NBA,"$800,000 ",brownlo01
1828,2097,Portland Trail Blazers,NBA,"$220,000 ",brownma01
1829,2098,Vancouver Grizzlies,NBA,"$500,000 ",brownma01
1830,2099,Vancouver Grizzlies,NBA,"$500,000 ",brownma01
1831,2000,Detroit Pistons,NBA,"$43,294 ",brownma01
1832,2015,Brooklyn Nets,NBA,"$507,336 ",brownma02
1833,2016,Brooklyn Nets,NBA,"$845,059 ",brownma02
1834,2018,Houston Rockets,NBA,< $Minimum,brownma02
1835,2088,Chicago Bulls,NBA,"$220,000 ",brownmi01
1836,2089,Utah Jazz,NBA,"$275,000 ",brownmi01
1837,2091,Utah Jazz,NBA,"$650,000 ",brownmi01
1838,2092,Utah Jazz,NBA,"$1,175,000 ",brownmi01
1839,2093,Utah Jazz,NBA,"$1,275,000 ",brownmi01
1840,2094,Minnesota Timberwolves,NBA,"$1,375,000 ",brownmi01
1841,2095,Minnesota Timberwolves,NBA,"$1,475,000 ",brownmi01
1842,2000,Phoenix Suns,NBA,"$25,000 ",brownmi01
1843,2092,Minnesota Timberwolves,NBA,"$200,000 ",brownmy01
1844,2094,New Jersey Nets,NBA,"$600,000 ",brownpj01
1845,2095,New Jersey Nets,NBA,"$780,000 ",brownpj01
1846,2096,New Jersey Nets,NBA,"$960,000 ",brownpj01
1847,2097,Miami Heat,NBA,"$2,000,000 ",brownpj01
1848,2098,Miami Heat,NBA,"$3,844,800 ",brownpj01
1849,2099,Miami Heat,NBA,"$4,480,000 ",brownpj01
1850,2000,Miami Heat,NBA,"$5,124,800 ",brownpj01
1851,2001,Charlotte Hornets,NBA,"$5,740,000 ",brownpj01
1852,2002,Charlotte Hornets,NBA,"$6,404,800 ",brownpj01
1853,2003,New Orleans Hornets,NBA,"$7,044,800 ",brownpj01
1854,2004,New Orleans Hornets,NBA,"$8,000,000 ",brownpj01
1855,2005,New Orleans Hornets,NBA,"$8,000,000 ",brownpj01
1856,2006,New Orleans/Oklahoma City Hornets,NBA,"$8,000,000 ",brownpj01
1857,2007,Chicago Bulls,NBA,"$8,560,000 ",brownpj01
1858,2092,Sacramento Kings,NBA,"$210,000 ",brownra02
1859,2093,Sacramento Kings,NBA,"$250,000 ",brownra02
1860,2094,Sacramento Kings,NBA,"$597,000 ",brownra02
1861,2095,Sacramento Kings,NBA,"$700,000 ",brownra02
1862,2096,Chicago Bulls,NBA,"$900,000 ",brownra02
1863,2097,Chicago Bulls,NBA,"$1,300,000 ",brownra02
1864,2098,Chicago Bulls,NBA,"$1,260,000 ",brownra02
1865,2099,Chicago Bulls,NBA,"$1,320,000 ",brownra02
1866,2000,Chicago Bulls,NBA,"$1,200,000 ",brownra02
1867,2001,Boston Celtics,NBA,"$2,250,000 ",brownra02
1868,2002,Boston Celtics,NBA,"$2,475,000 ",brownra02
1869,2003,Phoenix Suns,NBA,"$2,700,000 ",brownra02
1870,2085,Atlanta Hawks,NBA,"$160,000 ",brownri01
1871,2007,Cleveland Cavaliers,NBA,"$971,280 ",brownsh01
1872,2008,Chicago Bulls,NBA,"$1,044,120 ",brownsh01
1873,2009,Los Angeles Lakers,NBA,"$797,581 ",brownsh01
1874,2010,Los Angeles Lakers,NBA,"$2,000,000 ",brownsh01
1875,2011,Los Angeles Lakers,NBA,"$2,200,000 ",brownsh01
1876,2012,Phoenix Suns,NBA,"$3,500,000 ",brownsh01
1877,2013,Phoenix Suns,NBA,"$3,500,000 ",brownsh01
1878,2014,Phoenix Suns,NBA,"$3,500,000 ",brownsh01
1879,2018,Milwaukee Bucks,NBA,"$815,615 ",brownst02
1880,2019,Milwaukee Bucks,NBA,"$1,378,242 ",brownst02
1881,2002,Houston Rockets,NBA,"$332,817 ",brownti01
1882,2005,Los Angeles Lakers,NBA,"$720,046 ",brownti01
1883,2088,New Jersey Nets,NBA,"$135,000 ",brownto01
1884,2089,Houston Rockets,NBA,"$325,000 ",brownto01
1885,2091,Utah Jazz,NBA,"$50,000 ",brownto01
1886,2092,Los Angeles Clippers,NBA,"$130,000 ",brownto01
1887,2019,Washington Wizards,NBA,"$2,749,080 ",browntr01
1888,2019,Dallas Mavericks,NBA,"$1,230,000 ",brunsja01
1889,2098,Orlando Magic,NBA,"$5,000 ",brunsri01
1890,2099,New York Knicks,NBA,"$350,000 ",brunsri01
1891,2000,New York Knicks,NBA,"$485,000 ",brunsri01
1892,2001,New York Knicks,NBA,"$523,500 ",brunsri01
1893,2001,Miami Heat,NBA,"$16,000 ",brunsri01
1894,2002,Portland Trail Blazers,NBA,"$590,850 ",brunsri01
1895,2003,Chicago Bulls,NBA,"$699,935 ",brunsri01
1896,2004,Chicago Bulls,NBA,"$813,679 ",brunsri01
1897,2005,Los Angeles Clippers,NBA,"$932,546 ",brunsri01
1898,2006,Seattle SuperSonics,NBA,"$1,029,873 ",brunsri01
1899,2017,Dallas Mavericks,NBA,"$543,471 ",brussni01
1900,2018,Atlanta Hawks,NBA,"$905,249 ",brussni01
1901,2097,Los Angeles Lakers,NBA,"$1,015,000 ",bryanko01
1902,2098,Los Angeles Lakers,NBA,"$1,167,240 ",bryanko01
1903,2099,Los Angeles Lakers,NBA,"$1,319,000 ",bryanko01
1904,2000,Los Angeles Lakers,NBA,"$9,000,000 ",bryanko01
1905,2001,Los Angeles Lakers,NBA,"$10,130,000 ",bryanko01
1906,2002,Los Angeles Lakers,NBA,"$11,250,000 ",bryanko01
1907,2003,Los Angeles Lakers,NBA,"$12,375,000 ",bryanko01
1908,2004,Los Angeles Lakers,NBA,"$13,500,000 ",bryanko01
1909,2005,Los Angeles Lakers,NBA,"$14,175,000 ",bryanko01
1910,2006,Los Angeles Lakers,NBA,"$15,946,875 ",bryanko01
1911,2007,Los Angeles Lakers,NBA,"$17,718,750 ",bryanko01
1912,2008,Los Angeles Lakers,NBA,"$19,490,625 ",bryanko01
1913,2009,Los Angeles Lakers,NBA,"$21,262,500 ",bryanko01
1914,2010,Los Angeles Lakers,NBA,"$23,034,375 ",bryanko01
1915,2011,Los Angeles Lakers,NBA,"$24,806,250 ",bryanko01
1916,2012,Los Angeles Lakers,NBA,"$25,244,493 ",bryanko01
1917,2013,Los Angeles Lakers,NBA,"$27,849,149 ",bryanko01
1918,2014,Los Angeles Lakers,NBA,"$30,453,805 ",bryanko01
1919,2015,Los Angeles Lakers,NBA,"$23,500,000 ",bryanko01
1920,2016,Los Angeles Lakers,NBA,"$25,000,000 ",bryanko01
1921,2089,Portland Trail Blazers,NBA,"$220,000 ",bryanma01
1922,2091,Portland Trail Blazers,NBA,"$405,000 ",bryanma01
1923,2092,Portland Trail Blazers,NBA,"$450,000 ",bryanma01
1924,2093,Portland Trail Blazers,NBA,"$1,100,000 ",bryanma01
1925,2094,Portland Trail Blazers,NBA,"$1,300,000 ",bryanma01
1926,2095,Portland Trail Blazers,NBA,"$1,400,000 ",bryanma01
1927,2096,Houston Rockets,NBA,"$1,000,000 ",bryanma01
1928,2097,Phoenix Suns,NBA,"$1,150,000 ",bryanma01
1929,2098,Phoenix Suns,NBA,"$2,250,000 ",bryanma01
1930,2099,Chicago Bulls,NBA,"$2,050,000 ",bryanma01
1931,2000,Cleveland Cavaliers,NBA,"$2,000,000 ",bryanma01
1932,2001,Cleveland Cavaliers,NBA,"$2,200,000 ",bryanma01
1933,2002,San Antonio Spurs,NBA,"$1,000,000 ",bryanma01
1934,2003,Denver Nuggets,NBA,"$1,030,000 ",bryanma01
1935,2018,Los Angeles Lakers,NBA,"$815,615 ",bryanth01
1936,2019,Washington Wizards,NBA,"$1,378,242 ",bryanth01
1937,2085,Dallas Mavericks,NBA,"$130,000 ",bryanwa01
1938,2086,Dallas Mavericks,NBA,"$200,000 ",bryanwa01
1939,2000,Dallas Mavericks,NBA,"$47,647 ",buckngr01
1940,2001,Dallas Mavericks,NBA,"$1,100,000 ",buckngr01
1941,2002,Dallas Mavericks,NBA,"$1,200,000 ",buckngr01
1942,2003,Philadelphia 76ers,NBA,"$2,400,000 ",buckngr01
1943,2004,Philadelphia 76ers,NBA,"$2,640,000 ",buckngr01
1944,2005,Philadelphia 76ers,NBA,"$1,777,778 ",buckngr01
1945,2005,Denver Nuggets,NBA,"$870,046 ",buckngr01
1946,2006,Philadelphia 76ers,NBA,"$1,925,926 ",buckngr01
1947,2006,Denver Nuggets,NBA,"$1,670,000 ",buckngr01
1948,2007,Dallas Mavericks,NBA,"$3,240,741 ",buckngr01
1949,2007,Philadelphia 76ers,NBA,"$1,941,333 ",buckngr01
1950,2008,Minnesota Timberwolves,NBA,"$3,750,000 ",buckngr01
1951,2008,Philadelphia 76ers,NBA,"$2,080,000 ",buckngr01
1952,2009,Memphis Grizzlies,NBA,"$4,010,005 ",buckngr01
1953,2010,Dallas Mavericks,NBA,"$1,000,000 ",buckngr01
1954,2085,Boston Celtics,NBA,"$239,000 ",bucknqu01
1955,2086,Indiana Pacers,NBA,"$223,000 ",bucknqu01
1956,2010,Houston Rockets,NBA,"$457,588 ",budinch01
1957,2011,Houston Rockets,NBA,"$780,871 ",budinch01
1958,2012,Houston Rockets,NBA,"$854,389 ",budinch01
1959,2013,Minnesota Timberwolves,NBA,"$885,120 ",budinch01
1960,2014,Minnesota Timberwolves,NBA,"$5,000,000 ",budinch01
1961,2015,Minnesota Timberwolves,NBA,"$5,000,000 ",budinch01
1962,2016,Indiana Pacers,NBA,"$5,000,000 ",budinch01
1963,2016,Phoenix Suns,NBA,"$258,082 ",budinch01
1964,2091,New Jersey Nets,NBA,"$225,000 ",buechju01
1965,2093,Golden State Warriors,NBA,"$375,000 ",buechju01
1966,2094,Golden State Warriors,NBA,"$375,000 ",buechju01
1967,2095,Chicago Bulls,NBA,"$150,000 ",buechju01
1968,2096,Chicago Bulls,NBA,"$300,000 ",buechju01
1969,2097,Chicago Bulls,NBA,"$500,000 ",buechju01
1970,2098,Chicago Bulls,NBA,"$500,000 ",buechju01
1971,2099,Detroit Pistons,NBA,"$850,000 ",buechju01
1972,2000,Detroit Pistons,NBA,"$1,100,000 ",buechju01
1973,2001,Detroit Pistons,NBA,"$3,260,000 ",buechju01
1974,2002,Orlando Magic,NBA,"$3,600,000 ",buechju01
1975,2003,Orlando Magic,NBA,"$3,450,000 ",buechju01
1976,2000,Miami Heat,NBA,"$301,875 ",buforro01
1977,2001,Charlotte Hornets,NBA,"$423,500 ",buforro01
1978,2002,Memphis Grizzlies,NBA,"$481,488 ",buforro01
1979,2004,Sacramento Kings,NBA,"$145,686 ",buforro01
1980,2005,New Jersey Nets,NBA,"$745,046 ",buforro01
1981,2091,Houston Rockets,NBA,"$120,000 ",bullama01
1982,2092,Houston Rockets,NBA,"$275,000 ",bullama01
1983,2093,Houston Rockets,NBA,"$500,000 ",bullama01
1984,2094,Houston Rockets,NBA,"$650,000 ",bullama01
1985,2096,Atlanta Hawks,NBA,"$225,000 ",bullama01
1986,2097,Houston Rockets,NBA,"$247,500 ",bullama01
1987,2098,Houston Rockets,NBA,"$326,700 ",bullama01
1988,2000,Houston Rockets,NBA,"$1,333,333 ",bullama01
1989,2001,Houston Rockets,NBA,"$2,100,000 ",bullama01
1990,2002,Charlotte Hornets,NBA,"$1,300,000 ",bullama01
1991,2003,New Orleans Hornets,NBA,"$1,430,000 ",bullama01
1992,2014,Los Angeles Clippers,NBA,"$1,149,000 ",bullore01
1993,2015,Phoenix Suns,NBA,"$1,200,720 ",bullore01
1994,2016,Detroit Pistons,NBA,"$1,252,440 ",bullore01
1995,2017,Detroit Pistons,NBA,"$2,255,644 ",bullore01
1996,2018,Detroit Pistons,NBA,"$2,500,000 ",bullore01
1997,2019,Los Angeles Lakers,NBA,"$2,500,000 ",bullore01
1998,2003,Orlando Magic,NBA,"$349,458 ",burkepa01
1999,2006,Phoenix Suns,NBA,"$750,000 ",burkepa01
2000,2007,Phoenix Suns,NBA,"$810,000 ",burkepa01
2001,2014,Utah Jazz,NBA,"$2,438,760 ",burketr01
2002,2015,Utah Jazz,NBA,"$2,548,560 ",burketr01
2003,2016,Utah Jazz,NBA,"$2,658,240 ",burketr01
2004,2017,Washington Wizards,NBA,"$3,386,598 ",burketr01
2005,2018,New York Knicks,NBA,"$784,160 ",burketr01
2006,2019,Dallas Mavericks,NBA,"$1,795,015 ",burketr01
2007,2012,Utah Jazz,NBA,"$2,020,200 ",burksal01
2008,2013,Utah Jazz,NBA,"$2,171,640 ",burksal01
2009,2014,Utah Jazz,NBA,"$2,202,000 ",burksal01
2010,2015,Utah Jazz,NBA,"$3,034,356 ",burksal01
2011,2016,Utah Jazz,NBA,"$9,213,484 ",burksal01
2012,2017,Utah Jazz,NBA,"$10,154,495 ",burksal01
2013,2018,Utah Jazz,NBA,"$10,845,506 ",burksal01
2014,2019,Sacramento Kings,NBA,"$11,536,515 ",burksal01
2015,2005,Memphis Grizzlies,NBA,"$385,277 ",burksan01
2016,2006,Memphis Grizzlies,NBA,"$641,748 ",burksan01
2017,2006,Charlotte Bobcats,NBA,"$398,762 ",burleke01
2018,2007,Charlotte Bobcats,NBA,"$70,000 ",burleke01
2019,2094,Sacramento Kings,NBA,"$1,616,000 ",burnsev01
2020,2094,Charlotte Hornets,NBA,"$650,000 ",burresc01
2021,2095,Charlotte Hornets,NBA,"$845,000 ",burresc01
2022,2096,Charlotte Hornets,NBA,"$1,040,000 ",burresc01
2023,2097,Charlotte Hornets,NBA,"$1,235,000 ",burresc01
2024,2098,Chicago Bulls,NBA,"$1,430,000 ",burresc01
2025,2099,New Jersey Nets,NBA,"$1,000,000 ",burresc01
2026,2000,New Jersey Nets,NBA,"$1,000,000 ",burresc01
2027,2096,Boston Celtics,NBA,"$300,000 ",burroju01
2028,2019,Oklahoma City Thunder,NBA,"$151,587 ",burtode02
2029,2091,Miami Heat,NBA,"$2,000,000 ",burtowi01
2030,2092,Miami Heat,NBA,"$1,402,000 ",burtowi01
2031,2093,Miami Heat,NBA,"$802,000 ",burtowi01
2032,2094,Miami Heat,NBA,"$1,002,000 ",burtowi01
2033,2095,Miami Heat,NBA,"$1,052,000 ",burtowi01
2034,2095,Philadelphia 76ers,NBA,"$150,000 ",burtowi01
2035,2097,Atlanta Hawks,NBA,"$247,500 ",burtowi01
2036,2088,Los Angeles Clippers,NBA,"$75,000 ",burttst01
2037,2085,Kansas City Kings,NBA,"$130,000 ",busedo01
2038,2003,Miami Heat,NBA,"$1,678,800 ",butleca01
